29,{}
30,{}
32,{}
33,{}
34,{}
35,{}
37,{}
39,{}
40,"{'Medical Subject Headings': 0.701, 'Animal anatomy': 0.6093, 'Clinical medicine': 0.5663, 'Medical specialties': 0.5484, 'Torso': 0.5127, 'Medicine': 0.508, 'Secondary sexual characteristics': 0.4868, 'Human Behavior and Evolution Society': 0.467, 'Organs (anatomy)': 0.4304, 'Breast': 0.4272, 'Diseases and disorders': 0.3939, 'Human anatomy': 0.3918, 'Feeling': 0.368, 'Mammal female reproductive system': 0.3547, 'Symptoms and signs: General': 0.3461, 'Breast milk': 0.3345, 'Gynaecology': 0.3335, 'Pain': 0.3312, 'Infant feeding': 0.2875, 'Animal physiology': 0.2848, 'Nipple': 0.2803, 'Symptoms and signs': 0.28, 'Breastfeeding': 0.2748, 'Animal reproductive system': 0.2708, 'Thorax (human anatomy)': 0.27, 'Infancy': 0.2527, 'Mammal anatomy': 0.2451, ""Women's health"": 0.2367, 'Nervous system': 0.2356, 'Anthropology organizations': 0.2341, 'Emergency medicine': 0.2317, 'Health sciences': 0.219, 'Exocrine system': 0.218, 'Mammalian sexuality': 0.204, 'Anatomy': 0.1994, 'Biology societies': 0.1976, 'Athletic sports': 0.1963, 'Motherhood': 0.196, 'Sexual emotions': 0.1933, 'Midwifery': 0.1928, ""Children's rights"": 0.1916, 'Community nursing': 0.1865, 'Sexual anatomy': 0.1853, 'Individual sports': 0.1838, 'Pulmonology': 0.1789, 'Surgical procedures and techniques': 0.1683, 'Mammals': 0.1576, 'Respiratory system': 0.1489, 'Surgery': 0.1451, 'Medical procedures': 0.143, 'Psychology organizations': 0.1427, 'Surgical specialties': 0.1405, 'Medical treatments': 0.1307, 'Trilobite anatomy': 0.1248, 'Zoology': 0.1176, 'Human body': 0.1142, 'Professional wrestling moves': 0.1041, 'Physiology': 0.09877, 'Trilobites': 0.09583, 'Professional wrestling': 0.09406, 'Veterinary medicine': 0.09269, 'Thoracic surgical procedures': 0.09089, 'Arthropod anatomy': 0.0883, 'Wrestling': 0.08532, 'Thoracic surgery': 0.08207, 'Combat sports': 0.08043, 'Martial arts': 0.07418, 'Arthropodology': 0.06986, 'Intensive care medicine': 0.0678, 'Protostome anatomy': 0.06476, 'Protostome biology': 0.06007, 'Health care': 0.05956, 'Mock combat': 0.05634, 'Body modification': 0.05211, 'Primate anatomy': 0.05141}"
50,{}
52,"{'John Tyler': 0.2718, 'Services (economics)': 0.247, 'John Tyler family': 0.2451, 'Presidency of John Tyler': 0.2365, 'Logistics': 0.2303, 'United States presidential administrations': 0.2165, 'Product management': 0.2158, 'Heads of state of the United States': 0.205, 'Packaging': 0.203, 'Shipping': 0.1915, 'Vice Presidency of the United States': 0.1902, 'Candidates for President of the United States': 0.1853, 'Consumer goods': 0.1813, 'Presidency of the United States': 0.1728, 'Commercial item transport and distribution': 0.172, 'Executive branch of the United States government': 0.1637, 'Chairs of upper houses': 0.1581, 'Members of the Cabinet of the United States': 0.1549, 'Presidencies of the United States': 0.1515, 'Presidents of the United States': 0.138, 'Executive heads of state': 0.1379, 'Vice Presidents of the United States': 0.1314, 'First Families of the United States': 0.1209, 'Presidencies': 0.1185, 'Second Families of the United States': 0.1157, 'Public administration': 0.1097, 'Presidents': 0.1052, 'Political families of the United States': 0.1037, 'Politics of the United States': 0.1017, 'Pallet': 0.1009, 'American politicians': 0.09694, 'American families of English ancestry': 0.09512, 'First Families of Virginia': 0.08627, 'Families from Virginia': 0.08421, 'Government of the United States': 0.08069, 'Heads of government': 0.08005, 'Government': 0.07859, 'United States': 0.07656, 'Politics': 0.06925, 'Accountability': 0.06433, 'Federal republics': 0.05594, 'Executive branches of government': 0.05516, 'Political science': 0.05319}"
59,{}
62,{}
65,{}
66,{}
67,{}
68,{}
73,{}
75,{}
78,{}
79,"{'Entertainment': 0.2254, 'Television episodes': 0.1793, 'Creative works': 0.1223, 'Fiction': 0.1183, 'Television series': 0.1027, 'Works': 0.09878, 'Films': 0.08924, 'American television series': 0.08475, 'American television episodes': 0.08067, 'Film': 0.07818, 'Shabbat prayers': 0.0759, 'Shacharit for Shabbat and Yom Tov': 0.07186, 'Cinema of the United States': 0.07101, 'Literature': 0.06963, 'Torah reading': 0.06777, 'American films': 0.06768, 'North American films': 0.06343, 'North American cinema': 0.05935, 'Months of the Hebrew calendar': 0.05579, 'Video': 0.05369, 'Shabbat': 0.05051}"
80,{}
81,"{""American children's novels"": 0.2297, ""American children's books"": 0.2139, ""Children's novels"": 0.2, 'Concord, Massachusetts': 0.1878, ""Children's books"": 0.177, ""Children's literature"": 0.1672, 'American television episodes': 0.1505, 'Television episodes': 0.1424}"
84,"{'Television episodes': 0.3415, 'American television episodes': 0.3254, 'Television series': 0.3094, 'Entertainment': 0.2104, 'Fiction': 0.2095, 'American television series': 0.1549, 'Speculative fiction': 0.153, 'Surprise (emotion)': 0.1381, 'Media franchises': 0.1299, 'Creative works': 0.1215, 'Elements of fiction': 0.1075, 'Literature': 0.09133, 'Psychological concepts': 0.07486, 'Emotion': 0.07306, 'Recorded music': 0.07276, 'Television programs': 0.06535, 'Subjective experience': 0.06446, 'Television franchises': 0.06136, 'Emotions': 0.06042, 'Films': 0.05486, 'Psychology': 0.05288, 'Albums': 0.05188}"
86,{}
87,"{'Cognition': 0.1753, 'Epistemology': 0.1703, 'Communication': 0.156, 'Cognitive science': 0.151, 'Metaphysics': 0.1505, 'Human communication': 0.1339, 'Artificial objects': 0.1298, 'Psychology': 0.1247, 'Semiotics': 0.1227, 'Philosophy': 0.1172, 'Theoretical philosophy': 0.1037, 'Behavioural sciences': 0.08972, 'Emergence': 0.08696, 'Justification': 0.08604, 'Technology': 0.08129, 'Truth': 0.06797, 'Educational psychology': 0.05918, 'Psychological concepts': 0.05082}"
90,{}
93,{}
94,"{'Sky': 0.1438, 'Astronomy': 0.1138, 'Scientific observation': 0.1124, 'Observational astronomy': 0.0995, 'Outer space': 0.0707, 'Physical sciences': 0.06393}"
97,{}
102,{}
103,{}
107,{}
108,{}
109,{}
111,"{'American television episodes': 0.3121, 'Television episodes': 0.3091, 'Television series': 0.2983, 'Entertainment': 0.2822, 'Fiction': 0.2671, 'Creative works': 0.1975, 'Culture': 0.1702, 'Theoretical philosophy': 0.1661, 'Poker': 0.1565, 'Literature': 0.15, 'Cheese': 0.1467, 'Trivago': 0.1363, 'Series': 0.1165, 'Drama': 0.1062, 'Philosophy': 0.1038, 'Philosophical methodology': 0.1001, 'Arguments': 0.09923, 'Gambling': 0.09486, 'Leisure': 0.09477, 'American television series': 0.08933, 'Elements of fiction': 0.08725, 'Persuasion techniques': 0.086, 'Gaming': 0.08265, 'Epistemology': 0.08242, 'Comparing card games': 0.08077, 'Drama television series': 0.07654, 'Truth': 0.07471, 'Critical thinking skills': 0.07433, 'Television programs': 0.06994, 'Metaphysics': 0.06893, 'Gambling games': 0.0667, 'Logical consequence': 0.06267, 'American fiction': 0.06263, 'Decision-making': 0.05936, 'Logic': 0.05476, 'Novels': 0.0525, 'Games of chance': 0.0504, 'Television franchises': 0.05013}"
112,{}
113,{}
121,{}
122,"{'Nature': 0.1869, 'Earth sciences': 0.1786, 'Sky': 0.152, 'Earth phenomena': 0.1398, 'Atmospheric sciences': 0.1291, 'Environmental science': 0.1252, 'Scientific observation': 0.1197, 'Science': 0.1169, 'Old age': 0.1143, 'Astronomy': 0.1113, 'Planetary science': 0.1049, 'Ageing': 0.1047, 'Observational astronomy': 0.1037, 'Meteorology': 0.09691, 'Basic meteorological concepts and phenomena': 0.0907, 'Gerontology': 0.08869, 'Physical geography': 0.08868, 'Atmosphere of Earth': 0.08501, 'Physical sciences': 0.08363, 'Oceans': 0.0836, 'Oceanography': 0.08287, 'Applied and interdisciplinary physics': 0.08181, 'Hydrography': 0.0759, 'Demographic economics': 0.07579, 'Global natural environment': 0.07531, 'Physical phenomena': 0.07047, 'Life extension': 0.0651, 'Outer space': 0.06239, 'Biogerontology': 0.0604, 'Scientific method': 0.05639, 'Longevity': 0.05606, 'Actuarial science': 0.05203}"
123,{}
124,{}
126,{}
127,{}
128,"{'Psychology': 1, 'Behavioural sciences': 0.9797, 'Psychological concepts': 0.8006, 'Cognitive science': 0.6528, 'Cognition': 0.6472, 'Neuroscience': 0.6214, 'Epistemology': 0.4896, 'Action (philosophy)': 0.4883, 'Emergence': 0.4502, 'Philosophy': 0.426, 'Applied psychology': 0.4004, 'Clinical psychology': 0.382, 'Ethics': 0.3509, 'Phenomenology': 0.3479, 'Metaphysics of mind': 0.3436, 'Social psychology': 0.3348, 'Underwater sports': 0.321, 'Psychological theories': 0.3124, 'Underwater diving': 0.3038, 'Neuropsychological assessment': 0.2973, 'Neuropsychology': 0.281, 'Culture': 0.2808, 'Social institutions': 0.2731, 'Water sports': 0.2552, 'Mental health': 0.2496, 'Human development': 0.2488, 'Scientific theories': 0.2476, 'Health': 0.2389, 'Truth': 0.238, 'Metaphysics': 0.2375, 'Science': 0.2346, 'Underwater work': 0.234, 'Risk': 0.2319, 'Mathematical and quantitative methods (economics)': 0.2274, 'Social issues': 0.2257, 'Underwater diving procedures': 0.2141, 'Applied mathematics': 0.2117, 'Communication': 0.2103, 'Practical philosophy': 0.2074, 'Economy': 0.1983, 'Procedural knowledge': 0.1979, 'Finance': 0.1885, 'Subjective experience': 0.1869, 'Emotion': 0.1861, 'Human communication': 0.1847, 'Interpersonal relationships': 0.1801, 'Psychiatry-related fields': 0.18, 'Analysis': 0.1798, 'Applied ethics': 0.1793, 'Stereotypes': 0.1775, 'Theoretical philosophy': 0.173, 'Biology': 0.1718, 'Economics': 0.1679, 'Justification': 0.156, 'Psychological schools': 0.1483, 'Experimental psychology': 0.1466, 'Philosophical movements': 0.1412, 'Nervous system': 0.1406, 'Cybernetics': 0.1405, 'Economics of uncertainty': 0.14, 'Microeconomics': 0.1355, 'Prevention': 0.1352, 'Evolution': 0.1301, 'Decision-making': 0.13, 'Microeconomic theories': 0.1298, 'Developmental psychology': 0.1275, 'Positive psychology': 0.1257, 'Psychological attitude': 0.1241, 'Security': 0.1224, 'Change': 0.12, 'Mental processes': 0.1155, 'Animals': 0.1147, 'Business': 0.1139, 'Actuarial science': 0.1136, 'Futurology': 0.1117, 'Emotions': 0.1114, 'Psychiatry': 0.1096, 'Politics': 0.1075, 'Utility': 0.1069, 'Semiotics': 0.1042, 'Quantitative research': 0.1018, 'Financial economics': 0.09955, 'Systems theory': 0.0985, 'Social constructionism': 0.09824, 'Sociological theories': 0.09809, 'Financial risk': 0.09671, 'Decision theory': 0.09462, 'Economic theories': 0.09416, 'Ethical principles': 0.09225, 'Service industries': 0.09208, 'Medical specialties': 0.09181, 'Economic methods': 0.08992, 'Interdisciplinary subfields': 0.08923, 'Abnormal psychology': 0.08858, 'Child development': 0.08803, 'Behavioral economics': 0.08703, 'Philosophical methodology': 0.08602, 'Environmental social science': 0.08569, 'Rational choice theory': 0.08514, 'Determinants of health': 0.08404, 'neuropsychology': 0.07835, 'Psychological methodology': 0.07832, 'Educational psychology': 0.07762, 'Motivation': 0.0767, 'Scientific method': 0.07193, 'Academic discipline interactions': 0.07107, 'Artificial life': 0.06997, 'Zoology': 0.06628, 'Human life stages': 0.06579, 'Public health': 0.06542, 'Psychotherapy': 0.0653, 'Artificial objects': 0.06362, 'Metaphysics of science': 0.05928, 'Philosophical theories': 0.05914, 'Health care': 0.05861, 'Personal development': 0.05852, 'Epistemology of science': 0.05799, 'Intelligence': 0.05787, 'Critical thinking skills': 0.05753, 'Pattern formation': 0.05732, 'Clinical medicine': 0.05686, 'Applied philosophy': 0.05605, 'Behavioral neuroscience': 0.05309, 'Propositional attitudes': 0.05268, 'Metaphysical theories': 0.05252, 'Medicine': 0.05061, 'Money': 0.05028, 'Financial services': 0.05025, 'Philosophical problems': 0.05016, 'Consciousness–matter dualism': 0.05015}"
129,{}
130,{'Sopwith aircraft': 0.05641}
132,"{'Sharing economy': 1, 'Business models': 1, 'Companies': 0.9286, 'Uber (company)': 0.8501, 'Uberisation': 0.6963, 'Transportation companies of the United States': 0.6506, 'Transport companies': 0.6374, 'Decentralization': 0.5856, 'Transport': 0.5844, 'Sharing': 0.3961, 'Business': 0.3347, 'Strategic management': 0.3316, 'Transport organisations': 0.3152, 'Social economy': 0.3075, 'Transport companies of North America': 0.3044, 'Information Age': 0.2908, 'Peer-to-peer lending companies': 0.2466, 'Freelance marketplace websites': 0.245, 'Management': 0.2439, 'Accountability': 0.2356, 'Transportation network companies': 0.2299, 'Organizational theory': 0.2267, 'Technology': 0.2214, 'Commuting': 0.2165, 'Car sharing': 0.2046, 'Organizational behavior': 0.2037, 'Communication': 0.1987, 'Peer-to-peer': 0.198, 'Leadership': 0.1955, 'Collaborative finance': 0.1918, 'Location-based software': 0.1842, 'Specific models': 0.184, 'Group processes': 0.1809, 'Car rental': 0.1754, 'Economy': 0.1744, 'Online auction websites': 0.1673, 'Planning': 0.1618, 'World Wide Web': 0.1601, 'Mixed economies': 0.1596, 'Geolocation': 0.153, 'Privately held companies of the United States': 0.1466, 'Social information processing': 0.1462, 'Economy-related organizations': 0.1454, 'Self-organization': 0.1398, 'Macroeconomics': 0.1334, 'Collective intelligence': 0.1315, 'Commerce websites': 0.13, 'Service companies': 0.129, 'Data processing': 0.1283, 'Human communication': 0.1268, 'Urban geography': 0.1251, 'Cultural globalization': 0.1235, 'Sustainable transport': 0.1205, 'Artificial objects': 0.12, 'Online organizations': 0.1188, 'Online companies': 0.1121, 'Emergence': 0.1115, 'Web 2.0': 0.1094, 'Social networks': 0.1037, 'Public finance': 0.1027, 'Anarchist theory': 0.09845, 'Management science': 0.09773, 'Road transport': 0.09769, 'Economics': 0.09575, 'Cyberspace': 0.09482, 'Economy of San Francisco': 0.0945, 'Global Positioning System': 0.09146, 'Collaboration': 0.08917, 'E-commerce': 0.08854, 'Conceptual models': 0.0821, 'Sociological theories': 0.07927, 'Cooperative economics': 0.07677, 'Scientific modeling': 0.07578, 'Business economics': 0.07495, 'Digital media': 0.07454, 'Cognition': 0.07284, 'Systems theory': 0.07141, 'Networks': 0.06956, 'Financial services': 0.06938, 'Systems science': 0.06504, 'Epistemology of science': 0.06176, 'Interpretation (philosophy)': 0.06163, 'Social finance': 0.05948, 'Scientific method': 0.05728, 'Economic development': 0.05686, 'Business services companies': 0.05332, '3rd millennium': 0.05227, 'Behavioural sciences': 0.05171, 'Human–computer interaction': 0.05039, 'Sociology of knowledge': 0.05036}"
134,{}
136,{'United Kingdom': 0.1125}
138,{}
139,"{'Diseases and disorders': 1, 'Clinical medicine': 1, 'Health': 1, 'Medical specialties': 1, 'Nervous system': 1, 'Medicine': 1, 'Neuroscience': 1, 'Psychiatric diagnosis': 1, 'Medical diagnosis': 1, 'Behavioural sciences': 1, 'Psychiatry': 0.9597, 'Psychology': 0.9549, 'Injuries': 0.9276, 'Traumatology': 0.896, 'Human diseases and disorders': 0.8275, 'Mental health': 0.8158, 'Accidents': 0.8102, 'Neurosurgery': 0.7703, 'Causes of death': 0.7674, 'Neurotrauma': 0.7599, 'Neurological disorders': 0.7351, 'Emergency medicine': 0.7273, 'Headaches': 0.6759, 'Positive psychology': 0.6691, 'Neurology': 0.6543, 'Social constructionism': 0.6424, 'Symptoms and signs: General': 0.6413, 'Symptoms and signs: Nervous system': 0.6279, 'Mental and behavioural disorders': 0.6195, 'Cognition': 0.6079, 'Psychiatry-related fields': 0.6033, 'Pain': 0.5985, 'Clinical psychology': 0.5886, 'Episodic and paroxysmal disorders': 0.5832, 'Abnormal psychology': 0.5786, 'Symptoms and signs': 0.5613, 'Epidemiology': 0.5297, 'Psychiatric assessment': 0.4985, 'Concussion': 0.4704, 'Psychopathology': 0.4696, 'Psychological concepts': 0.4678, 'Emotion': 0.4588, 'Depression (psychology)': 0.4556, 'Sports medicine': 0.4483, 'Psychiatric diseases and disorders': 0.4454, 'Mood disorders': 0.4218, 'Medical ethics': 0.4032, 'Social issues': 0.3986, 'Athletic training': 0.3972, 'Applied psychology': 0.3941, 'Surgical specialties': 0.3829, 'Sports': 0.3674, 'Preventive medicine': 0.3464, 'Hazards': 0.3464, 'Health sciences': 0.3451, 'Analysis': 0.3177, 'Health care': 0.3166, 'Sports science': 0.3136, 'Observation': 0.2966, 'Depression (mood)': 0.2708, 'Action (philosophy)': 0.2703, 'Feeling': 0.2703, 'Surgery': 0.2532, 'Metaphysics of mind': 0.2499, 'Human anatomy': 0.2381, 'Headache': 0.2352, 'Public health': 0.2348, 'RTT': 0.2297, 'Central nervous system': 0.2078, 'Medical humanities': 0.2051, 'Syndromes': 0.2006, 'Brain': 0.1808, 'Behavioral neuroscience': 0.1778, 'Subjective experience': 0.1721, 'Organs (anatomy)': 0.1718, 'Limbic system': 0.1703, 'Special education': 0.1681, 'Bioethics': 0.1636, 'Primate diseases': 0.1511, 'Neuropsychology': 0.1463, 'Human head and neck': 0.1297, 'Environmental social science': 0.1277, 'Emotions': 0.1271, 'Neuropsychological assessment': 0.1251, 'Theory of medicine': 0.1216, 'Ethics of science and technology': 0.1198, 'Medical statistics': 0.1119, 'Human body': 0.1089, 'Organic, including symptomatic, mental disorders': 0.1006, 'Applied ethics': 0.09835, 'Professional ethics': 0.09506, 'Prevention': 0.09496, 'Central nervous system disorders': 0.09264, 'Primate anatomy': 0.08602, 'Cognitive science': 0.08484, 'Neuroanatomy': 0.08257, 'Biology': 0.07481, 'Quality of life': 0.07427, 'Anatomy': 0.0685, 'RTTNEURO': 0.06163, 'Migraine': 0.06077, 'Ailments of unknown cause': 0.06013, 'RTTEM': 0.05986, 'Emergence': 0.05921}"
142,{}
143,{}
145,"{'Sky': 0.3909, 'Earth phenomena': 0.3675, 'Atmospheric sciences': 0.3472, 'Scientific observation': 0.3292, 'Astronomy': 0.3132, 'Observational astronomy': 0.2988, 'Meteorology': 0.2858, 'Basic meteorological concepts and phenomena': 0.2739, 'Atmosphere of Earth': 0.2631, 'Planetary science': 0.2439, 'Physical phenomena': 0.2353, 'Outer space': 0.2199, 'Earth sciences': 0.2129, 'Physical sciences': 0.2064, 'Nature': 0.2002, 'Observation': 0.1944, 'Applied and interdisciplinary physics': 0.1889, 'Physical geography': 0.1837, 'Global natural environment': 0.1787, 'Environmental science': 0.174, 'Scientific phenomena': 0.1695, 'Scientific method': 0.1611, 'Scientific revolution': 0.1572, 'Science': 0.1535, 'Oceans': 0.1499, 'Oceanography': 0.1431, 'Hydrography': 0.1399, 'Epistemology of science': 0.1368, 'Experimental physics': 0.1338, 'Western Front (World War I)': 0.06195, 'European theatre of World War I': 0.05389}"
146,"{'Agriculturally beneficial insects': 1, 'Domesticated animals': 1, 'Apoidea': 1, 'Organic gardening': 1, 'Hymenoptera ecology': 1, 'Apinae': 1, 'Herbivorous insects': 1, 'Beekeeping': 1, 'Hobbies': 1, 'Insect rearing': 1, 'Insects and humans': 1, 'Insects': 1, 'Venomous Hymenoptera': 1, 'Bees': 1, 'Pollinator Hymenoptera': 1, 'Hymenoptera': 1, 'Agricultural insects': 0.9475, 'Apis (genus)': 0.9078, 'Pollinator insects': 0.8072, 'Beneficial insects': 0.723, 'Insect ecology': 0.7182, 'Apiary': 0.7179, 'Apidae': 0.6864, 'Beehives': 0.6794, 'Bee families': 0.6544, 'Shelters built or used': 0.6337, 'Ethology': 0.6022, 'Animal dance': 0.5724, 'Venomous insects': 0.5266, 'Buildings and structures used to confine animals': 0.516, 'Sustainable gardening': 0.5151, 'Western honey bee': 0.5084, 'Animal communication': 0.5003, 'Pollinators': 0.4999, 'Apocrita': 0.4573, 'Zoology': 0.4397, 'Hymenoptera taxonomy': 0.4275, 'Zoosemiotics': 0.4244, 'Bee taxa': 0.4216, 'Sustainable agriculture': 0.4213, 'Recreation': 0.4127, 'Dance': 0.3883, 'Animal cognition': 0.3642, 'Plant reproduction': 0.3469, 'Pollination': 0.3324, 'Bee': 0.3314, 'Horticulture and gardening': 0.3138, 'Agroecology': 0.3082, 'Plant sexuality': 0.3057, 'Bee taxonomy': 0.2826, 'Traditional knowledge': 0.2757, 'Hexapoda': 0.2525, 'Arthropod ecology': 0.2325, 'Animals and humans': 0.2279, 'Organic farming': 0.223, 'Organisms': 0.213, 'Western honey bee breeds': 0.2076, 'Bee species': 0.1828, 'Insect species': 0.1729, 'Extant Early Cretaceous first appearances': 0.1399, 'Pest arthropods': 0.1349, 'Early Cretaceous first appearances': 0.1256, 'Extant Cretaceous first appearances': 0.1213, 'Beehive': 0.118, 'Agricultural pests': 0.1134, 'Ethnobotany': 0.1119, 'Agricultural pest arthropods': 0.1114, 'Insects of Africa': 0.1081, 'Garden pests': 0.108, 'Animals': 0.1051, 'Agricultural pest insects': 0.1046, 'Bee tribes': 0.1028, 'Ethnobiology': 0.1013, 'Extant Mesozoic first appearances': 0.09979, 'Invasive insect species': 0.09858, 'Pest insects': 0.09585, 'Meliponini': 0.09281, 'Hymenoptera of Africa': 0.08925, 'Arthropods and humans': 0.08841, 'Hymenoptera of Asia': 0.08801, 'Environmental issues': 0.07847, 'United States symbols': 0.07626, 'Living fossils': 0.07428, 'Invasive animal species': 0.06853, 'Hymenoptera tribes': 0.05798, 'Hybrid animals': 0.05686, 'Arthropods of the Middle East': 0.05108, 'Bee diseases': 0.05026}"
148,{}
152,"{'Reptiles': 0.1096, 'Amniotes': 0.09938, 'Paraphyletic groups': 0.09041, 'Tetrapod taxonomy': 0.08251, 'Extant Carboniferous first appearances': 0.07547, 'Extant Pennsylvanian first appearances': 0.06914, 'Pennsylvanian first appearances': 0.06342, 'Vertebrate taxonomy': 0.0582, 'Phylogenetics': 0.05343}"
153,{}
155,{}
158,{}
161,{}
162,{'Military awards and decorations of Imperial Germany': 0.05016}
163,{}
164,"{'Fiction': 0.1039, 'Literature': 0.09323, 'Detective fiction short stories': 0.07551, 'Crime books': 0.06682, 'Short story collections': 0.05925, 'Crime fiction': 0.05256}"
165,"{'Erithacus': 0.1487, 'Robins': 0.1366, 'Passeriformes': 0.1261, 'Saxicolinae': 0.1167, 'Birds of Europe': 0.1085, 'Birds of Eurasia': 0.101, 'Muscicapidae': 0.09428, 'Holarctic birds': 0.08815, 'Birds': 0.08253, 'Vertebrates of Europe': 0.07737, 'Eurasia': 0.07259, 'Tetrapods': 0.06817, 'Muscicapoidea': 0.06405, 'Holarctic fauna': 0.0602, 'Paravians': 0.05659, 'Neognathae': 0.0532, 'Palearctic fauna': 0.05001}"
167,{}
169,"{'Boats': 1, 'Watercraft': 1, 'Ships': 0.9668, 'Water transport': 0.8279, 'Shipbuilding': 0.8043, 'Marine engineering': 0.615, 'Shipping': 0.5484, 'Heavy industry': 0.5417, 'Boat types': 0.3057, 'Artificial objects': 0.305, 'Logistics': 0.2851, 'Ship types': 0.2706, 'Manufacturing': 0.27, 'Fishing': 0.267, 'Outdoor recreation': 0.2616, 'Fishing equipment': 0.2569, 'Equipment': 0.2404, 'Hobbies': 0.2218, 'Water': 0.2133, 'Boat': 0.1924, 'Warships': 0.1502, 'Naval warfare': 0.0772}"
170,{}
171,"{'Success (company) games': 0.1521, 'Works about organized crime': 0.1399, 'Midway Games': 0.1292, 'Organized crime video games': 0.1198, 'Games for Windows certified games': 0.1114, 'Games for Windows': 0.1038, 'Unreal Engine': 0.097, 'Third-person shooters': 0.09079, 'Mystery games': 0.0851, 'Unreal Engine games': 0.07986, 'Midway video games': 0.07503, 'Detective video games': 0.07054, 'Xbox 360 software': 0.06637, 'Warner Bros. Interactive Entertainment games': 0.06247, 'Shooter video games': 0.05881, 'Xbox 360 games': 0.05538, 'PlayStation 3': 0.05214}"
172,{}
173,{}
176,{}
177,{}
178,{}
181,{}
182,"{'Government of Israel': 0.05739, 'Israel': 0.05701, 'American Israel Public Affairs Committee': 0.05373, 'Politics of Israel': 0.05147, 'Zionism': 0.05127}"
